Beneficiary_Geographic_Level,Beneficiary_Geographic_Description,State_Code,Beneficiary_Geographic_County,Beneficiary_Geographic_Code,Beneficiary_Age_Level,Beneficiary_Demographic_Level,Beneficiary_Demographic_Description,Beneficiary_Multiple_Chronic_Condition_Group,Prevalence,Total_Medicare_Standardized_Per_Capita_Spending,Total_Medicare_Per_Capita_Spending,Hospital_Readmission_Rate,"Emergency_Room_Visits_per_1,000_Beneficiaries"
County,Georgia : Taylor,13,Taylor,13269,<65,All,All,0 to 1,0.3067,973.52,868.844,0.0,
County,Georgia : Taylor,13,Taylor,13269,<65,All,All,2 to 3,0.2563,8389.3059,7299.3689,,
County,Georgia : Taylor,13,Taylor,13269,<65,All,All,4 to 5,0.2605,13675.6284,13580.0469,,
County,Georgia : Taylor,13,Taylor,13269,<65,All,All,6+,0.1765,36941.6674,36234.3079,,
County,Georgia : Telfair,13,Telfair,13271,<65,All,All,0 to 1,0.342,2725.8703,2587.7625,0.0,340.9091
County,Georgia : Telfair,13,Telfair,13271,<65,All,All,2 to 3,0.272,6380.0334,5859.3119,0.0,457.1429
County,Georgia : Telfair,13,Telfair,13271,<65,All,All,4 to 5,0.2021,10446.8794,10396.9645,,1192.3077
County,Georgia : Telfair,13,Telfair,13271,<65,All,All,6+,0.1839,27055.2455,26121.1241,,3408.4507
County,Georgia : Terrell,13,Terrell,13273,<65,All,All,0 to 1,0.356,2468.767,2364.3503,0.0,
County,Georgia : Terrell,13,Terrell,13273,<65,All,All,2 to 3,0.28,12163.5261,11982.8756,0.0,
County,Georgia : Terrell,13,Terrell,13273,<65,All,All,4 to 5,0.2,10318.8662,10360.0644,0.0,
County,Georgia : Terrell,13,Terrell,13273,<65,All,All,6+,0.164,39139.8578,39681.7456,,
County,Georgia : Thomas,13,Thomas,13275,<65,All,All,0 to 1,0.3451,2035.5733,1912.6041,,372.7679
County,Georgia : Thomas,13,Thomas,13275,<65,All,All,2 to 3,0.312,8103.5761,7443.0372,,1158.0247
County,Georgia : Thomas,13,Thomas,13275,<65,All,All,4 to 5,0.208,19820.1783,18949.7682,,1811.1111
County,Georgia : Thomas,13,Thomas,13275,<65,All,All,6+,0.1348,47806.516,44662.4396,0.2786,3217.1429
County,Georgia : Tift,13,Tift,13277,<65,All,All,0 to 1,0.3293,2729.9689,2604.3962,,558.9226
County,Georgia : Tift,13,Tift,13277,<65,All,All,2 to 3,0.3027,8085.5571,7348.8833,,868.1319
County,Georgia : Tift,13,Tift,13277,<65,All,All,4 to 5,0.2217,15066.9776,14639.6102,,1535.0
County,Georgia : Tift,13,Tift,13277,<65,All,All,6+,0.1463,34898.3538,33100.9694,0.2535,2962.1212
County,Georgia : Toombs,13,Toombs,13279,<65,All,All,0 to 1,0.3672,1948.4049,1733.6274,0.0,505.4545
County,Georgia : Toombs,13,Toombs,13279,<65,All,All,2 to 3,0.2844,8223.6693,6700.5979,,798.1221
County,Georgia : Toombs,13,Toombs,13279,<65,All,All,4 to 5,0.1936,9504.0141,8843.7158,0.0,1344.8276
County,Georgia : Toombs,13,Toombs,13279,<65,All,All,6+,0.1549,32152.7754,29820.3826,,3258.6207
County,Georgia : Towns,13,Towns,13281,<65,All,All,0 to 1,0.3528,2206.4483,1913.8023,0.0,477.0642
County,Georgia : Towns,13,Towns,13281,<65,All,All,2 to 3,0.2524,3995.7063,3765.7937,,1102.5641
County,Georgia : Towns,13,Towns,13281,<65,All,All,4 to 5,0.2362,13709.3849,13005.033,,1315.0685
County,Georgia : Towns,13,Towns,13281,<65,All,All,6+,0.1586,27162.2247,23917.9118,,2734.6939
County,Georgia : Treutlen,13,Treutlen,13283,<65,All,All,0 to 1,0.3143,3083.3265,2152.3767,0.0,
County,Georgia : Treutlen,13,Treutlen,13283,<65,All,All,2 to 3,0.2667,9309.0752,6464.3586,,
County,Georgia : Treutlen,13,Treutlen,13283,<65,All,All,4 to 5,0.2381,15877.5934,15781.9416,,
County,Georgia : Treutlen,13,Treutlen,13283,<65,All,All,6+,0.181,49742.3787,48736.9806,,
County,Georgia : Troup,13,Troup,13285,<65,All,All,0 to 1,0.3468,1885.9116,1758.7674,,485.8044
County,Georgia : Troup,13,Troup,13285,<65,All,All,2 to 3,0.2724,7043.6415,6705.9898,,1086.3454
County,Georgia : Troup,13,Troup,13285,<65,All,All,4 to 5,0.2057,14458.6545,13527.7134,,1726.0638
County,Georgia : Troup,13,Troup,13285,<65,All,All,6+,0.1751,39813.8335,38323.2463,0.312,4484.375
County,Georgia : Turner,13,Turner,13287,<65,All,All,0 to 1,0.339,1965.9529,1946.9178,0.0,250.0
County,Georgia : Turner,13,Turner,13287,<65,All,All,2 to 3,0.2966,6790.622,6292.581,0.0,671.4286
County,Georgia : Turner,13,Turner,13287,<65,All,All,4 to 5,0.2034,16068.4127,15452.5042,,1645.8333
County,Georgia : Turner,13,Turner,13287,<65,All,All,6+,0.161,38242.7729,36678.5784,,3052.6316
County,Georgia : Twiggs,13,Twiggs,13289,<65,All,All,0 to 1,0.3172,1751.8477,1639.8486,0.0,551.0204
County,Georgia : Twiggs,13,Twiggs,13289,<65,All,All,2 to 3,0.2718,7557.2081,7207.4077,0.0,785.7143
County,Georgia : Twiggs,13,Twiggs,13289,<65,All,All,4 to 5,0.2104,10053.0078,9794.7993,0.0,1600.0
County,Georgia : Twiggs,13,Twiggs,13289,<65,All,All,6+,0.2006,25263.6127,25052.8036,,2516.129
County,Georgia : Union,13,Union,13291,<65,All,All,0 to 1,0.3836,3145.1565,2957.8005,0.0,440.7583
County,Georgia : Union,13,Union,13291,<65,All,All,2 to 3,0.2909,6624.961,6230.8767,,750.0
County,Georgia : Union,13,Union,13291,<65,All,All,4 to 5,0.1945,10611.652,10313.2361,,1719.6262
County,Georgia : Union,13,Union,13291,<65,All,All,6+,0.1309,23870.7704,23157.6245,,4430.5556
County,Georgia : Unknown,13,Unknown,13999,<65,All,All,0 to 1,,,,,
County,Georgia : Unknown,13,Unknown,13999,<65,All,All,2 to 3,,,,,
County,Georgia : Unknown,13,Unknown,13999,<65,All,All,4 to 5,,,,,
County,Georgia : Unknown,13,Unknown,13999,<65,All,All,6+,,,,,
County,Georgia : Upson,13,Upson,13293,<65,All,All,0 to 1,0.3845,2082.6302,2030.4013,,642.6426
County,Georgia : Upson,13,Upson,13293,<65,All,All,2 to 3,0.2887,7844.0518,7505.7406,,1040.0
County,Georgia : Upson,13,Upson,13293,<65,All,All,4 to 5,0.2044,11930.1624,11586.8413,,1649.7175
County,Georgia : Upson,13,Upson,13293,<65,All,All,6+,0.1224,26779.922,25347.4468,,3264.1509
County,Georgia : Walker,13,Walker,13295,<65,All,All,0 to 1,0.3509,2291.7646,2076.3443,,480.5369
County,Georgia : Walker,13,Walker,13295,<65,All,All,2 to 3,0.2723,7554.3219,7211.7494,,1280.2768
County,Georgia : Walker,13,Walker,13295,<65,All,All,4 to 5,0.2077,11002.0525,10478.295,,1356.0091
County,Georgia : Walker,13,Walker,13295,<65,All,All,6+,0.1691,31540.3704,30260.786,0.2183,3178.273
County,Georgia : Walton,13,Walton,13297,<65,All,All,0 to 1,0.3526,2450.6689,2368.0595,,483.6066
County,Georgia : Walton,13,Walton,13297,<65,All,All,2 to 3,0.2847,7576.9552,7670.5504,,931.4721
County,Georgia : Walton,13,Walton,13297,<65,All,All,4 to 5,0.2095,12208.1497,11971.722,,1558.6207
County,Georgia : Walton,13,Walton,13297,<65,All,All,6+,0.1532,31227.4034,30955.4963,0.3541,3820.7547
County,Georgia : Ware,13,Ware,13299,<65,All,All,0 to 1,0.2895,2190.7152,2031.0096,0.0,489.7959
County,Georgia : Ware,13,Ware,13299,<65,All,All,2 to 3,0.2792,6498.2952,6090.9928,,968.254
County,Georgia : Ware,13,Ware,13299,<65,All,All,4 to 5,0.2459,10114.7391,9394.3016,,1372.3724
County,Georgia : Ware,13,Ware,13299,<65,All,All,6+,0.1854,27282.3257,26449.4934,0.2795,2756.9721
County,Georgia : Warren,13,Warren,13301,<65,All,All,0 to 1,0.3537,1689.1962,1622.7864,0.0,431.0345
County,Georgia : Warren,13,Warren,13301,<65,All,All,2 to 3,0.2439,10755.9365,10375.509,,775.0
County,Georgia : Warren,13,Warren,13301,<65,All,All,4 to 5,0.2317,6365.4426,6018.7482,,947.3684
County,Georgia : Warren,13,Warren,13301,<65,All,All,6+,0.1707,48254.335,46994.1274,,4535.7143
County,Georgia : Washington,13,Washington,13303,<65,All,All,0 to 1,0.4052,2420.6473,2235.0522,0.0,374.3842
County,Georgia : Washington,13,Washington,13303,<65,All,All,2 to 3,0.2615,7604.2008,7113.0869,,938.9313
County,Georgia : Washington,13,Washington,13303,<65,All,All,4 to 5,0.1816,10432.6859,9835.367,,1340.6593
County,Georgia : Washington,13,Washington,13303,<65,All,All,6+,0.1517,37508.6283,36673.2125,0.299,3513.1579
County,Georgia : Wayne,13,Wayne,13305,<65,All,All,0 to 1,0.3705,2020.7932,1837.2812,0.0,480.9689
County,Georgia : Wayne,13,Wayne,13305,<65,All,All,2 to 3,0.2705,7221.3113,6614.8377,,725.1185
County,Georgia : Wayne,13,Wayne,13305,<65,All,All,4 to 5,0.2051,12683.3383,12076.5539,,1631.25
County,Georgia : Wayne,13,Wayne,13305,<65,All,All,6+,0.1538,48300.0099,47713.3112,0.2517,2766.6667
County,Georgia : Webster,13,Webster,13307,<65,All,All,0 to 1,,,,,
County,Georgia : Webster,13,Webster,13307,<65,All,All,2 to 3,,,,,
County,Georgia : Webster,13,Webster,13307,<65,All,All,4 to 5,,,,,
County,Georgia : Webster,13,Webster,13307,<65,All,All,6+,,,,,
County,Georgia : Wheeler,13,Wheeler,13309,<65,All,All,0 to 1,0.3584,1146.9006,977.6097,0.0,403.2258
County,Georgia : Wheeler,13,Wheeler,13309,<65,All,All,2 to 3,0.2717,4604.5911,4599.9153,,765.9574
County,Georgia : Wheeler,13,Wheeler,13309,<65,All,All,4 to 5,0.2486,12147.4291,11332.9374,,1093.0233
County,Georgia : Wheeler,13,Wheeler,13309,<65,All,All,6+,0.1214,31727.9181,30875.889,,2619.0476
County,Georgia : White,13,White,13311,<65,All,All,0 to 1,0.3611,2362.6448,2153.765,,282.7225
County,Georgia : White,13,White,13311,<65,All,All,2 to 3,0.276,5514.9026,5318.9883,,746.5753
County,Georgia : White,13,White,13311,<65,All,All,4 to 5,0.2136,12679.7296,11882.085,,1362.8319
County,Georgia : White,13,White,13311,<65,All,All,6+,0.1493,28737.2601,28120.8468,0.3647,2607.5949
County,Georgia : Whitfield,13,Whitfield,13313,<65,All,All,0 to 1,0.2908,2319.6346,2177.6694,,493.6224
County,Georgia : Whitfield,13,Whitfield,13313,<65,All,All,2 to 3,0.286,4829.7471,4322.7287,,867.7043
County,Georgia : Whitfield,13,Whitfield,13313,<65,All,All,4 to 5,0.2122,10610.9647,9844.3094,0.1192,1660.8392
County,Georgia : Whitfield,13,Whitfield,13313,<65,All,All,6+,0.2111,25084.4555,23920.3067,0.2078,2991.2127
County,Georgia : Wilcox,13,Wilcox,13315,<65,All,All,0 to 1,0.3486,2946.7609,2645.6668,0.0,631.5789
County,Georgia : Wilcox,13,Wilcox,13315,<65,All,All,2 to 3,0.2523,5152.824,4809.2628,0.0,381.8182
County,Georgia : Wilcox,13,Wilcox,13315,<65,All,All,4 to 5,0.2248,14916.7939,13581.0576,,1326.5306
County,Georgia : Wilcox,13,Wilcox,13315,<65,All,All,6+,0.1743,31554.6361,30439.4445,,2763.1579
County,Georgia : Wilkes,13,Wilkes,13317,<65,All,All,0 to 1,0.4577,2403.7807,2247.6471,,315.0685
County,Georgia : Wilkes,13,Wilkes,13317,<65,All,All,2 to 3,0.2006,8058.773,7571.8925,0.0,1078.125
County,Georgia : Wilkes,13,Wilkes,13317,<65,All,All,4 to 5,0.185,14045.2056,13887.6131,,1322.0339
County,Georgia : Wilkes,13,Wilkes,13317,<65,All,All,6+,0.1567,35003.7738,37653.7375,,3500.0
County,Georgia : Wilkinson,13,Wilkinson,13319,<65,All,All,0 to 1,0.3253,2242.7133,1851.4076,,348.1481
County,Georgia : Wilkinson,13,Wilkinson,13319,<65,All,All,2 to 3,0.2771,5711.3228,5329.2987,,878.2609
County,Georgia : Wilkinson,13,Wilkinson,13319,<65,All,All,4 to 5,0.2217,12006.6546,11916.2342,,978.2609
County,Georgia : Wilkinson,13,Wilkinson,13319,<65,All,All,6+,0.1759,40169.9999,40658.4689,0.2299,2876.7123
County,Georgia : Worth,13,Worth,13321,<65,All,All,0 to 1,0.3354,2706.3601,2600.3739,0.0,639.7516
County,Georgia : Worth,13,Worth,13321,<65,All,All,2 to 3,0.2813,7494.1826,7297.737,0.0,785.1852
County,Georgia : Worth,13,Worth,13321,<65,All,All,4 to 5,0.2208,12861.4861,12336.7663,,1103.7736
County,Georgia : Worth,13,Worth,13321,<65,All,All,6+,0.1625,28893.7188,28111.036,0.2394,2487.1795
County,Hawaii : Hawaii,15,Hawaii,15001,<65,All,All,0 to 1,0.4713,1297.6135,1466.3259,,265.9574
County,Hawaii : Hawaii,15,Hawaii,15001,<65,All,All,2 to 3,0.2593,6093.4907,7175.8831,,748.6188
County,Hawaii : Hawaii,15,Hawaii,15001,<65,All,All,4 to 5,0.1716,12864.8427,15765.5615,,1384.1336
County,Hawaii : Hawaii,15,Hawaii,15001,<65,All,All,6+,0.0978,33949.4014,43211.3048,0.2462,3402.9304
County,Hawaii : Honolulu,15,Honolulu,15003,<65,All,All,0 to 1,0.4418,1685.2298,1795.2483,,299.1679
County,Hawaii : Honolulu,15,Honolulu,15003,<65,All,All,2 to 3,0.2316,12270.5504,13129.3629,0.0777,963.925
County,Hawaii : Honolulu,15,Honolulu,15003,<65,All,All,4 to 5,0.1838,17494.1241,19705.1921,0.1662,1513.6364
County,Hawaii : Honolulu,15,Honolulu,15003,<65,All,All,6+,0.1429,45453.3378,55147.8098,0.3373,4530.9942
County,Hawaii : Kalawao,15,Kalawao,15005,<65,All,All,0 to 1,0.0,0.0,0.0,0.0,0.0
County,Hawaii : Kalawao,15,Kalawao,15005,<65,All,All,2 to 3,0.0,0.0,0.0,0.0,0.0
County,Hawaii : Kalawao,15,Kalawao,15005,<65,All,All,4 to 5,0.0,0.0,0.0,0.0,0.0
County,Hawaii : Kalawao,15,Kalawao,15005,<65,All,All,6+,0.0,0.0,0.0,0.0,0.0
County,Hawaii : Kauai,15,Kauai,15007,<65,All,All,0 to 1,0.4643,2120.785,2328.2185,0.0,513.986
County,Hawaii : Kauai,15,Kauai,15007,<65,All,All,2 to 3,0.2419,12190.6503,14131.5247,,1315.4362
County,Hawaii : Kauai,15,Kauai,15007,<65,All,All,4 to 5,0.2029,10380.8038,12424.0746,,2096.0
County,Hawaii : Kauai,15,Kauai,15007,<65,All,All,6+,0.0909,35718.7602,45151.891,,4035.7143
County,Hawaii : Maui,15,Maui,15009,<65,All,All,0 to 1,0.4598,1546.1832,1714.5921,0.0,280.6748
County,Hawaii : Maui,15,Maui,15009,<65,All,All,2 to 3,0.2532,7516.8631,8765.5614,,615.5989
County,Hawaii : Maui,15,Maui,15009,<65,All,All,4 to 5,0.1819,19411.2768,23791.2469,,1306.2016
County,Hawaii : Maui,15,Maui,15009,<65,All,All,6+,0.1051,37538.8598,48658.9163,0.209,2986.5772
County,Hawaii : Unknown,15,Unknown,15999,<65,All,All,0 to 1,,,,,
County,Hawaii : Unknown,15,Unknown,15999,<65,All,All,2 to 3,,,,,
County,Hawaii : Unknown,15,Unknown,15999,<65,All,All,4 to 5,,,,,
County,Hawaii : Unknown,15,Unknown,15999,<65,All,All,6+,,,,,
County,Idaho : Ada,16,Ada,16001,<65,All,All,0 to 1,0.4885,2724.447,2623.5902,,425.7659
County,Idaho : Ada,16,Ada,16001,<65,All,All,2 to 3,0.2571,8351.1143,7961.3156,0.1351,1081.3433
County,Idaho : Ada,16,Ada,16001,<65,All,All,4 to 5,0.146,13248.5527,13029.1555,0.1279,2082.7858
County,Idaho : Ada,16,Ada,16001,<65,All,All,6+,0.1084,32532.9403,32478.5536,0.2492,3536.2832
County,Idaho : Adams,16,Adams,16003,<65,All,All,0 to 1,,,,,
County,Idaho : Adams,16,Adams,16003,<65,All,All,2 to 3,,,,,
County,Idaho : Adams,16,Adams,16003,<65,All,All,4 to 5,,,,,
County,Idaho : Adams,16,Adams,16003,<65,All,All,6+,,,,,
County,Idaho : Bannock,16,Bannock,16005,<65,All,All,0 to 1,0.4175,1905.0783,1854.2189,,422.9391
County,Idaho : Bannock,16,Bannock,16005,<65,All,All,2 to 3,0.2848,5953.4701,5716.7169,,1064.7986
County,Idaho : Bannock,16,Bannock,16005,<65,All,All,4 to 5,0.1631,13764.302,13747.8459,,2262.9969
County,Idaho : Bannock,16,Bannock,16005,<65,All,All,6+,0.1347,37800.7199,40737.482,0.2433,4814.8148
County,Idaho : Bear Lake,16,Bear Lake,16007,<65,All,All,0 to 1,,,,,
County,Idaho : Bear Lake,16,Bear Lake,16007,<65,All,All,2 to 3,,,,,
County,Idaho : Bear Lake,16,Bear Lake,16007,<65,All,All,4 to 5,,,,,
County,Idaho : Bear Lake,16,Bear Lake,16007,<65,All,All,6+,,,,,
County,Idaho : Benewah,16,Benewah,16009,<65,All,All,0 to 1,0.5183,2156.0158,2275.7963,0.0,693.3962
County,Idaho : Benewah,16,Benewah,16009,<65,All,All,2 to 3,0.3056,5133.9664,5135.3181,,504.0
County,Idaho : Benewah,16,Benewah,16009,<65,All,All,4 to 5,0.11,17780.7733,18666.0849,,1777.7778
County,Idaho : Benewah,16,Benewah,16009,<65,All,All,6+,0.066,26475.7752,27176.0263,,2444.4444
County,Idaho : Bingham,16,Bingham,16011,<65,All,All,0 to 1,0.4473,3406.16,3171.7945,,256.351
County,Idaho : Bingham,16,Bingham,16011,<65,All,All,2 to 3,0.2934,8247.7779,7190.7996,0.0,950.7042
County,Idaho : Bingham,16,Bingham,16011,<65,All,All,4 to 5,0.1508,16951.2094,16336.8206,,1698.6301
County,Idaho : Bingham,16,Bingham,16011,<65,All,All,6+,0.1085,29616.1528,29338.4168,0.2135,2800.0
County,Idaho : Blaine,16,Blaine,16013,<65,All,All,0 to 1,0.4247,3786.7531,4182.4379,0.0,
County,Idaho : Blaine,16,Blaine,16013,<65,All,All,2 to 3,0.274,13418.888,16199.1059,0.0,
County,Idaho : Blaine,16,Blaine,16013,<65,All,All,4 to 5,0.2123,13972.5442,15907.2817,,
County,Idaho : Blaine,16,Blaine,16013,<65,All,All,6+,0.089,43878.0477,55141.3492,,
County,Idaho : Boise,16,Boise,16015,<65,All,All,0 to 1,,,,,
County,Idaho : Boise,16,Boise,16015,<65,All,All,2 to 3,,,,,
County,Idaho : Boise,16,Boise,16015,<65,All,All,4 to 5,,,,,
County,Idaho : Boise,16,Boise,16015,<65,All,All,6+,,,,,
County,Idaho : Bonner,16,Bonner,16017,<65,All,All,0 to 1,0.5323,1979.4944,1803.2325,,240.5303
County,Idaho : Bonner,16,Bonner,16017,<65,All,All,2 to 3,0.2722,6981.0304,7295.704,,566.6667
County,Idaho : Bonner,16,Bonner,16017,<65,All,All,4 to 5,0.119,13454.6475,14393.4833,,1288.1356
County,Idaho : Bonner,16,Bonner,16017,<65,All,All,6+,0.0766,32766.0274,33864.0979,0.3415,2605.2632
County,Idaho : Bonneville,16,Bonneville,16019,<65,All,All,0 to 1,0.4331,2705.0864,2524.4425,,380.7054
County,Idaho : Bonneville,16,Bonneville,16019,<65,All,All,2 to 3,0.2785,9053.9302,8328.7687,,1022.5806
County,Idaho : Bonneville,16,Bonneville,16019,<65,All,All,4 to 5,0.1743,17325.583,16432.8123,0.1417,1801.5464
County,Idaho : Bonneville,16,Bonneville,16019,<65,All,All,6+,0.1141,32632.2626,30595.7739,0.2456,3669.2913
County,Idaho : Boundary,16,Boundary,16021,<65,All,All,0 to 1,0.587,1941.8938,1545.0828,0.0,383.7209
County,Idaho : Boundary,16,Boundary,16021,<65,All,All,2 to 3,0.2594,5440.5275,4761.4236,0.0,868.4211
County,Idaho : Boundary,16,Boundary,16021,<65,All,All,4 to 5,0.1058,11335.1035,11371.0152,,2709.6774
County,Idaho : Boundary,16,Boundary,16021,<65,All,All,6+,0.0478,52868.9657,54448.9329,,7428.5714
County,Idaho : Butte,16,Butte,16023,<65,All,All,0 to 1,,,,,
County,Idaho : Butte,16,Butte,16023,<65,All,All,2 to 3,,,,,
County,Idaho : Butte,16,Butte,16023,<65,All,All,4 to 5,,,,,
County,Idaho : Butte,16,Butte,16023,<65,All,All,6+,,,,,
County,Idaho : Camas,16,Camas,16025,<65,All,All,0 to 1,,,,,
County,Idaho : Camas,16,Camas,16025,<65,All,All,2 to 3,,,,,
County,Idaho : Camas,16,Camas,16025,<65,All,All,4 to 5,,,,,
County,Idaho : Camas,16,Camas,16025,<65,All,All,6+,,,,,
County,Idaho : Canyon,16,Canyon,16027,<65,All,All,0 to 1,0.4476,2175.8234,2117.4491,,478.3821
County,Idaho : Canyon,16,Canyon,16027,<65,All,All,2 to 3,0.2815,7590.574,7275.8578,0.0759,1131.929
County,Idaho : Canyon,16,Canyon,16027,<65,All,All,4 to 5,0.152,14283.4158,13906.4565,0.1283,1901.4374
County,Idaho : Canyon,16,Canyon,16027,<65,All,All,6+,0.1189,34941.0855,34231.0145,0.2304,4144.357
County,Idaho : Caribou,16,Caribou,16029,<65,All,All,0 to 1,,,,,
County,Idaho : Caribou,16,Caribou,16029,<65,All,All,2 to 3,,,,,
County,Idaho : Caribou,16,Caribou,16029,<65,All,All,4 to 5,,,,,
County,Idaho : Caribou,16,Caribou,16029,<65,All,All,6+,,,,,
County,Idaho : Cassia,16,Cassia,16031,<65,All,All,0 to 1,0.5535,1821.8225,1793.5807,0.0,497.5845
County,Idaho : Cassia,16,Cassia,16031,<65,All,All,2 to 3,0.2246,9679.8612,10738.558,,1690.4762
County,Idaho : Cassia,16,Cassia,16031,<65,All,All,4 to 5,0.1364,18185.3994,19118.147,,1647.0588
County,Idaho : Cassia,16,Cassia,16031,<65,All,All,6+,0.0856,31521.0934,32403.0977,,3093.75
County,Idaho : Clark,16,Clark,16033,<65,All,All,0 to 1,,,,,
County,Idaho : Clark,16,Clark,16033,<65,All,All,2 to 3,,,,,
County,Idaho : Clark,16,Clark,16033,<65,All,All,4 to 5,,,,,
County,Idaho : Clark,16,Clark,16033,<65,All,All,6+,,,,,
County,Idaho : Clearwater,16,Clearwater,16035,<65,All,All,0 to 1,0.568,2440.661,2607.6553,0.0,403.7559
County,Idaho : Clearwater,16,Clearwater,16035,<65,All,All,2 to 3,0.288,6131.2978,6184.5682,,1203.7037
County,Idaho : Clearwater,16,Clearwater,16035,<65,All,All,4 to 5,0.088,15225.5306,16078.6467,,1696.9697
County,Idaho : Clearwater,16,Clearwater,16035,<65,All,All,6+,0.056,55194.3905,58316.4731,,3523.8095
County,Idaho : Custer,16,Custer,16037,<65,All,All,0 to 1,,,,,
County,Idaho : Custer,16,Custer,16037,<65,All,All,2 to 3,,,,,
County,Idaho : Custer,16,Custer,16037,<65,All,All,4 to 5,,,,,
County,Idaho : Custer,16,Custer,16037,<65,All,All,6+,,,,,
County,Idaho : Elmore,16,Elmore,16039,<65,All,All,0 to 1,0.425,3057.2017,2843.5276,0.0,591.2698
County,Idaho : Elmore,16,Elmore,16039,<65,All,All,2 to 3,0.2715,6651.4309,6514.2408,,968.9441
County,Idaho : Elmore,16,Elmore,16039,<65,All,All,4 to 5,0.1636,14983.993,14757.4355,,2103.0928
County,Idaho : Elmore,16,Elmore,16039,<65,All,All,6+,0.14,32170.6871,31768.2304,0.2421,4590.3614
County,Idaho : Franklin,16,Franklin,16041,<65,All,All,0 to 1,,,,,
County,Idaho : Franklin,16,Franklin,16041,<65,All,All,2 to 3,,,,,
County,Idaho : Franklin,16,Franklin,16041,<65,All,All,4 to 5,,,,,
County,Idaho : Franklin,16,Franklin,16041,<65,All,All,6+,,,,,
County,Idaho : Fremont,16,Fremont,16043,<65,All,All,0 to 1,0.5043,7471.8169,7557.5337,0.0,186.4407
County,Idaho : Fremont,16,Fremont,16043,<65,All,All,2 to 3,0.2949,7178.5119,6879.8286,0.0,1260.8696
County,Idaho : Fremont,16,Fremont,16043,<65,All,All,4 to 5,0.1197,11548.9011,11043.327,0.0,1250.0
County,Idaho : Fremont,16,Fremont,16043,<65,All,All,6+,0.0812,26556.5116,26880.1484,,4000.0
County,Idaho : Gem,16,Gem,16045,<65,All,All,0 to 1,0.5012,1816.8889,1702.5102,0.0,357.8431
County,Idaho : Gem,16,Gem,16045,<65,All,All,2 to 3,0.2899,7265.8861,7474.4594,,500.0
County,Idaho : Gem,16,Gem,16045,<65,All,All,4 to 5,0.1204,13773.2553,13235.654,,2040.8163
County,Idaho : Gem,16,Gem,16045,<65,All,All,6+,0.0885,28570.7581,27706.1724,,3722.2222
County,Idaho : Gooding,16,Gooding,16047,<65,All,All,0 to 1,0.4708,2938.524,2517.7398,0.0,302.3256
County,Idaho : Gooding,16,Gooding,16047,<65,All,All,2 to 3,0.2555,6929.0709,6471.593,0.0,928.5714
County,Idaho : Gooding,16,Gooding,16047,<65,All,All,4 to 5,0.1679,14983.6407,15286.2567,,1630.4348
County,Idaho : Gooding,16,Gooding,16047,<65,All,All,6+,0.1058,38181.9141,39010.2421,,4241.3793
County,Idaho : Idaho,16,Idaho,16049,<65,All,All,0 to 1,0.5885,2010.4973,2137.0855,0.0,402.027
County,Idaho : Idaho,16,Idaho,16049,<65,All,All,2 to 3,0.2644,7051.7265,7801.9899,,954.8872
County,Idaho : Idaho,16,Idaho,16049,<65,All,All,4 to 5,0.1113,20538.3095,22309.4289,,1214.2857
County,Idaho : Idaho,16,Idaho,16049,<65,All,All,6+,0.0358,30902.815,33438.4465,,2888.8889
County,Idaho : Jefferson,16,Jefferson,16051,<65,All,All,0 to 1,0.4712,2991.4183,2547.1501,0.0,209.1837
County,Idaho : Jefferson,16,Jefferson,16051,<65,All,All,2 to 3,0.2356,7924.7448,7453.1618,,1020.4082
County,Idaho : Jefferson,16,Jefferson,16051,<65,All,All,4 to 5,0.1755,24539.8325,21809.3982,,1452.0548
County,Idaho : Jefferson,16,Jefferson,16051,<65,All,All,6+,0.1178,38957.3096,39478.8963,,2489.7959
County,Idaho : Jerome,16,Jerome,16053,<65,All,All,0 to 1,0.5142,2976.1298,2877.3874,,374.2331
County,Idaho : Jerome,16,Jerome,16053,<65,All,All,2 to 3,0.224,8430.6145,7531.0518,,802.8169
County,Idaho : Jerome,16,Jerome,16053,<65,All,All,4 to 5,0.1514,14487.2094,14613.3342,,1291.6667
County,Idaho : Jerome,16,Jerome,16053,<65,All,All,6+,0.1104,27463.1029,27406.6144,,3457.1429
County,Idaho : Kootenai,16,Kootenai,16055,<65,All,All,0 to 1,0.5141,2866.7016,2702.5197,,349.8559
County,Idaho : Kootenai,16,Kootenai,16055,<65,All,All,2 to 3,0.2667,8514.5973,8268.259,0.1361,993.3333
County,Idaho : Kootenai,16,Kootenai,16055,<65,All,All,4 to 5,0.1413,14349.6421,14195.1338,0.1189,1498.9518
County,Idaho : Kootenai,16,Kootenai,16055,<65,All,All,6+,0.0779,28186.4078,29301.9934,0.2278,3167.3004
County,Idaho : Latah,16,Latah,16057,<65,All,All,0 to 1,0.5464,3189.7401,3476.1907,,465.1811
County,Idaho : Latah,16,Latah,16057,<65,All,All,2 to 3,0.2679,8930.06,8649.8723,,1125.0
County,Idaho : Latah,16,Latah,16057,<65,All,All,4 to 5,0.1263,15421.4714,18177.2884,,1927.7108
County,Idaho : Latah,16,Latah,16057,<65,All,All,6+,0.0594,45311.6105,52183.1775,,3923.0769
County,Idaho : Lemhi,16,Lemhi,16059,<65,All,All,0 to 1,0.4563,2770.9271,2855.3328,0.0,278.2609
